userId,movieId,rating,timestamp
644,527,5.0,9.44928937E8
647,527,5.0,9.4729294E8
649,527,4.0,8.34425066E8
654,527,5.0,1.145390371E9
658,527,5.0,9.41488384E8
659,527,4.0,8.34598256E8
661,527,4.5,1.190266805E9
662,527,5.0,8.3902241E8
665,527,5.0,9.95233192E8
666,527,3.0,8.38921056E8
670,527,5.0,9.38782006E8
2,537,4.0,8.35356199E8
19,537,3.0,8.55192688E8
220,537,1.0,9.7050802E8
232,537,5.0,9.55091503E8
254,537,3.0,8.45157762E8
391,537,3.0,8.9153392E8
514,537,1.0,8.53895153E8
547,537,3.5,1.076810727E9
555,537,3.0,8.42283375E8
564,537,4.0,9.74842547E8
2,539,3.0,8.35355767E8
7,539,3.0,8.51867688E8
15,539,2.0,1.093028325E9
23,539,2.5,1.148729848E9
30,539,3.0,9.45276726E8
36,539,3.0,8.47056854E8
50,539,3.0,8.47412676E8
68,539,3.5,1.219477297E9
86,539,3.0,8.48159249E8
88,539,3.5,1.239767724E9
92,539,3.0,8.48525799E8
93,539,4.0,1.304992253E9
105,539,3.0,1.085574395E9
110,539,5.0,8.40100585E8
111,539,3.0,1.097432336E9
117,539,5.0,1.320636576E9
120,539,3.0,1.167422359E9
121,539,3.0,8.36906092E8
125,539,4.0,1.26973383E9
126,539,4.0,8.33287219E8
127,539,4.0,8.42322709E8
128,539,5.0,1.049683603E9
134,539,3.5,1.361245759E9
150,539,1.5,1.130906332E9
151,539,3.0,8.47296838E8
159,539,2.0,1.183519929E9
160,539,5.0,9.74256628E8
161,539,3.0,8.37629615E8
165,539,2.0,1.111981315E9
172,539,3.0,8.43290844E8
182,539,5.0,8.45744047E8
188,539,3.0,8.41063691E8
192,539,3.0,8.43633926E8
210,539,3.0,1.070591456E9
212,539,2.5,1.218401241E9
213,539,2.0,1.462638197E9
219,539,4.0,9.74496337E8
220,539,2.0,9.70508429E8
232,539,5.0,9.55091068E8
235,539,3.5,1.112684824E9
239,539,3.0,9.91860657E8
246,539,5.0,9.56565279E8
249,539,3.0,8.39462377E8
254,539,3.0,8.45157367E8
268,539,5.0,1.314894344E9
279,539,4.0,8.38231729E8
288,539,4.0,8.4586233E8
292,539,3.5,1.140051145E9
294,539,4.0,1.047071994E9
295,539,4.0,1.100132351E9
302,539,4.0,8.43720853E8
303,539,3.0,1.299489885E9
306,539,4.0,9.39718327E8
311,539,4.0,8.98007746E8
312,539,3.0,9.59934045E8
313,539,4.5,1.101033922E9
327,539,3.0,1.225363926E9
338,539,3.0,8.41656524E8
344,539,3.0,8.50726824E8
345,539,2.5,1.106949253E9
358,539,3.0,9.57481136E8
367,539,3.0,1.128633424E9
369,539,4.0,8.47465592E8
372,539,4.0,9.58004432E8
380,539,1.5,1.115007209E9
381,539,4.0,1.018682215E9
382,539,3.0,1.371780537E9
385,539,3.0,8.36679458E8
390,539,5.0,8.67075842E8
396,539,3.0,8.34998588E8
400,539,3.0,8.40205253E8
402,539,4.5,1.462948006E9
408,539,3.0,9.33119441E8
416,539,4.0,8.41446767E8
422,539,3.0,9.80860336E8
430,539,2.0,1.172909125E9
442,539,4.5,1.227920248E9
452,539,4.0,9.76422297E8
458,539,4.0,1.365115983E9
461,539,3.5,1.090907888E9
462,539,3.0,1.115312628E9
463,539,3.0,1.050499463E9
466,539,3.0,9.45317137E8
468,539,3.0,1.296195834E9
480,539,3.5,1.272669408E9
487,539,4.0,8.32838464E8
493,539,4.0,9.54685326E8
496,539,5.0,8.34060738E8
505,539,3.5,1.340406432E9
508,539,4.0,8.44376206E8
509,539,3.0,1.072415926E9
514,539,3.0,8.53896756E8
516,539,4.0,8.44687182E8
517,539,4.0,8.46450011E8
518,539,5.0,9.45361616E8
520,539,3.0,1.143503593E9
523,539,5.0,1.202234856E9
527,539,2.5,1.281233778E9
534,539,4.0,9.7337436E8
535,539,3.0,8.38631182E8
537,539,5.0,8.7952096E8
547,539,3.0,9.86695485E8
555,539,2.0,8.57380017E8
562,539,4.0,1.167428807E9
564,539,5.0,9.7471622E8
574,539,3.0,1.232811376E9
575,539,3.0,1.01259369E9
580,539,1.5,1.165899681E9
596,539,3.0,1.138661829E9
598,539,2.0,1.008571467E9
602,539,3.0,8.42359924E8
624,539,3.0,1.0191278E9
627,539,1.5,1.20138116E9
629,539,5.0,8.41414287E8
633,539,3.0,8.48518278E8
641,539,5.0,8.34984763E8
649,539,3.0,8.34425125E8
652,539,4.0,1.442692427E9
653,539,4.0,9.48161301E8
654,539,4.0,1.14539188E9
659,539,3.0,8.35642251E8
662,539,4.0,8.39022434E8
665,539,4.0,9.93346341E8
666,539,1.0,8.3892112E8
667,539,4.0,8.47271444E8
2,550,3.0,8.35356109E8
19,550,3.0,8.55192254E8
86,550,4.0,8.48159949E8
110,550,4.0,8.40101099E8
412,550,2.0,9.93086487E8
416,550,3.0,8.41447192E8
487,550,3.0,8.3283796E8
518,550,2.0,9.45361865E8
534,550,2.0,9.7337467E8
564,550,5.0,9.74837661E8
652,550,5.0,1.440269836E9
2,551,5.0,8.35355767E8
7,551,4.0,8.51868019E8
15,551,2.0,9.97939055E8
19,551,4.0,8.55192419E8
21,551,3.0,8.53846443E8
22,551,5.0,1.131663387E9
36,551,3.0,8.47057094E8
61,551,1.5,1.216052048E9
73,551,3.5,1.255844972E9
77,551,4.5,1.163005103E9
85,551,1.0,8.37512648E8
86,551,4.0,8.48159429E8
88,551,4.5,1.239764701E9
92,551,3.0,8.48526363E8
94,551,1.0,1.291781004E9
102,551,4.0,9.57980939E8
106,551,3.0,1.215820041E9
111,551,1.0,1.097430889E9
119,551,5.0,9.13048721E8
121,551,4.0,8.33058866E8
126,551,4.0,8.33286776E8
130,551,3.0,1.139004419E9
133,551,2.5,1.416149693E9
134,551,5.0,1.361245119E9
157,551,4.0,1.29301622E9
176,551,2.5,1.34071748E9
178,551,3.5,1.437428256E9
185,551,4.0,1.019787212E9
187,551,4.0,1.230360992E9
188,551,3.0,8.41064601E8
192,551,1.0,8.43634056E8
194,551,3.0,8.48098555E8
212,551,4.0,1.21840411E9
216,551,5.0,1.095792933E9
232,551,4.0,9.5509072E8
239,551,4.0,9.91855174E8
241,551,4.0,8.4733978E8
243,551,4.5,1.094224162E9
251,551,5.0,1.476551142E9
254,551,4.0,8.45157478E8
262,551,3.0,1.433944378E9
268,551,4.5,1.314894889E9
285,551,4.0,9.65092042E8
294,551,3.5,1.106705333E9
311,551,0.5,1.06201583E9
312,551,3.0,9.59934006E8
321,551,5.0,9.39420207E8
324,551,4.0,1.451524538E9
352,551,4.0,1.420521964E9
354,551,4.0,8.46062476E8
355,551,4.0,1.130105966E9
357,551,5.0,8.32769003E8
358,551,2.0,9.57480788E8
362,551,5.0,1.217952361E9
363,551,4.0,9.42345138E8
378,551,4.0,1.443292516E9
396,551,3.0,8.34998566E8
407,551,5.0,9.62646653E8
423,551,3.0,1.353702981E9
437,551,4.0,8.31692252E8
460,551,3.5,1.072836757E9
461,551,4.5,1.091067353E9
463,551,4.0,1.049924002E9
472,551,5.0,9.58950245E8
500,551,3.0,1.228963167E9
509,551,3.0,1.09329542E9
514,551,3.0,8.53893832E8
518,551,2.0,9.45362232E8
535,551,5.0,8.38631849E8
537,551,2.0,8.7952111E8
552,551,4.0,8.43322966E8
561,551,4.0,1.172734973E9
564,551,5.0,9.74790116E8
580,551,4.0,1.156127349E9
582,551,5.0,1.122169461E9
585,551,3.0,9.75361581E8
590,551,4.0,8.48677742E8
598,551,4.0,1.008571338E9
599,551,4.5,1.344134498E9
602,551,5.0,8.42357723E8
603,551,5.0,8.683558E8
607,551,4.0,1.118247448E9
612,551,3.0,1.455642716E9
617,551,2.0,9.44893896E8
621,551,4.5,1.11647637E9
649,551,3.0,8.34425016E8
654,551,5.0,1.145389584E9
665,551,2.0,9.92909069E8
667,551,3.0,8.47272044E8
671,551,5.0,1.063503908E9
2,552,3.0,8.3535586E8
22,552,3.0,1.131661923E9
88,552,2.0,1.239755377E9
92,552,1.0,8.48526529E8
110,552,4.0,8.40100758E8
111,552,3.5,1.097429406E9
128,552,3.0,1.049684687E9
134,552,2.0,1.361244168E9
140,552,0.5,1.398068232E9
174,552,4.0,1.109621268E9
209,552,3.0,1.265780116E9
212,552,2.5,1.218955161E9
213,552,4.0,1.462640027E9
232,552,3.0,9.55087496E8
235,552,3.5,1.111557887E9
243,552,3.5,1.094224559E9
246,552,3.0,9.56565688E8
247,552,4.0,9.53272304E8
253,552,4.0,1.215831899E9
288,552,5.0,8.45862773E8
291,552,3.0,1.111488681E9
294,552,4.5,1.10670796E9
311,552,3.0,8.98008288E8
313,552,3.5,1.168878813E9
332,552,0.5,1.14797147E9
354,552,3.0,8.46062674E8
358,552,1.0,9.57795073E8
386,552,2.0,1.047028666E9
396,552,3.0,8.34998787E8
420,552,5.0,8.92822126E8
453,552,3.0,9.9462236E8
462,552,2.0,1.115312284E9
468,552,2.5,1.296196849E9
487,552,3.0,8.32837436E8
496,552,3.0,8.3406079E8
516,552,3.0,8.44687413E8
518,552,4.0,9.45369783E8
534,552,4.0,9.73376255E8
548,552,3.0,8.57407799E8
561,552,4.0,1.172735183E9
564,552,4.0,9.74837325E8
576,552,3.0,1.005426498E9
581,552,3.0,1.259724938E9
589,552,4.0,8.38903038E8
593,552,4.0,8.40995972E8
603,552,3.0,8.68355519E8
624,552,3.0,1.019125749E9
646,552,4.0,9.53450545E8
648,552,3.5,1.138487538E9
654,552,4.0,1.14539227E9
2,585,5.0,8.35355817E8
43,585,2.0,9.74770079E8
61,585,3.5,1.216487185E9
73,585,2.5,1.470719734E9
86,585,5.0,8.48161811E8
119,585,3.0,9.52582708E8
121,585,3.0,8.33058905E8
148,585,2.5,1.059530882E9
156,585,0.5,1.277429585E9
161,585,3.0,8.37629925E8
253,585,2.0,1.215832111E9
254,585,3.0,8.45157463E8
275,585,3.5,1.326919961E9
294,585,4.0,1.047072843E9
306,585,4.0,9.39718886E8
312,585,5.0,9.59934331E8
325,585,4.0,1.356316527E9
345,585,3.5,1.106864381E9
358,585,4.0,9.57481136E8
370,585,4.0,1.09651216E9
387,585,4.0,9.75143412E8
393,585,2.0,1.058473252E9
394,585,2.0,1.297524893E9
416,585,3.0,8.4144689E8
460,585,4.0,1.07283864E9
461,585,2.5,1.091959085E9
468,585,2.5,1.296197475E9
487,585,4.0,8.32837343E8
514,585,3.0,8.53895922E8
518,585,3.0,9.45364758E8
527,585,0.5,1.281232014E9
564,585,4.0,9.74715488E8
577,585,4.0,1.111550561E9
580,585,3.0,1.167164575E9
605,585,3.0,9.80175615E8
624,585,4.0,1.019128185E9
634,585,1.0,1.309492291E9
641,585,3.0,8.41551257E8
654,585,3.5,1.145392497E9
665,585,1.0,9.93347173E8
666,585,2.0,8.38921343E8
2,586,3.0,8.3535579E8
5,586,4.0,1.163374392E9
15,586,2.0,1.093028377E9
19,586,3.0,8.55194743E8
21,586,3.0,8.53847813E8
22,586,1.0,1.131664533E9
23,586,3.5,1.166728142E9
30,586,4.0,9.45278021E8
36,586,2.0,8.47056854E8
56,586,4.0,1.467008357E9
59,586,0.5,1.144756031E9
61,586,3.0,1.21605091E9
67,586,4.0,8.54713176E8
68,586,3.5,1.219477374E9
69,586,4.5,1.36683161E9
73,586,3.5,1.255608112E9
77,586,1.5,1.183920099E9
85,586,3.0,8.37512268E8
86,586,1.0,8.48161788E8
88,586,2.5,1.239764309E9
93,586,2.5,1.304992362E9
105,586,3.0,1.086093615E9
110,586,5.0,8.40100559E8
111,586,3.0,1.09743238E9
114,586,5.0,8.38365827E8
125,586,4.0,1.269734212E9
127,586,4.0,8.42322608E8
134,586,2.5,1.361245768E9
136,586,3.5,1.405977381E9
149,586,3.0,1.436923262E9
150,586,2.5,1.116309673E9
152,586,2.5,1.335948233E9
157,586,3.0,1.292893387E9
160,586,3.0,9.74257089E8
161,586,3.0,8.37629659E8
163,586,3.5,1.390776274E9
165,586,4.5,1.111482718E9
172,586,4.0,8.43290786E8
184,586,3.0,8.33525249E8
187,586,3.5,1.228073327E9
188,586,4.0,8.41063654E8
192,586,5.0,8.43633899E8
200,586,3.5,1.43801953E9
212,586,2.5,1.218403867E9
213,586,2.0,1.462644085E9
220,586,1.0,9.70501884E8
243,586,3.5,1.094224034E9
247,586,4.0,9.53362377E8
262,586,4.0,1.43402493E9
263,586,4.0,1.117843224E9
266,586,3.0,8.40703344E8
268,586,5.0,1.314894395E9
278,586,2.0,9.84560555E8
279,586,3.0,8.38231729E8
283,586,2.0,1.114998225E9
285,586,1.0,9.65088014E8
292,586,3.5,1.140051234E9
294,586,3.0,1.047072383E9
302,586,4.0,8.43720824E8
303,586,1.0,1.299489612E9
306,586,3.0,9.39720032E8
311,586,3.0,8.98008136E8
312,586,1.0,9.59934331E8
313,586,3.0,1.10535483E9
344,586,2.0,8.50727257E8
353,586,2.5,1.157499041E9
358,586,3.0,9.57481235E8
382,586,3.0,1.371780057E9
385,586,3.0,8.36679499E8
388,586,3.0,9.46522351E8
396,586,3.0,8.3499873E8
399,586,1.0,8.41562354E8
400,586,4.0,8.40205237E8
405,586,4.0,1.097696655E9
416,586,3.0,8.41446748E8
418,586,4.0,1.132178448E9
426,586,3.5,1.215235439E9
428,586,3.5,1.304136687E9
440,586,3.0,8.35337391E8
442,586,4.0,1.227969014E9
452,586,3.0,9.76422942E8
457,586,2.5,1.47138518E9
461,586,2.5,1.091958582E9
466,586,4.0,9.45317291E8
468,586,2.5,1.296195816E9
471,586,2.5,1.239746516E9
479,586,4.0,1.409093577E9
480,586,5.0,1.272669437E9
487,586,4.0,8.32838619E8
496,586,3.0,8.34060853E8
500,586,4.0,1.22894609E9
508,586,3.0,8.44376142E8
509,586,3.0,1.093299846E9
514,586,3.0,8.538959E8
516,586,3.0,8.44687167E8
518,586,5.0,9.45364758E8
527,586,1.0,1.281233824E9
529,586,3.0,9.60265168E8
531,586,2.5,1.240402378E9
534,586,4.0,9.73377218E8
535,586,3.0,8.38631182E8
547,586,3.0,1.076809577E9
548,586,3.0,8.574068E8
551,586,4.0,8.43274136E8
552,586,1.0,8.43322909E8
556,586,4.0,8.42019864E8
560,586,4.0,1.452848698E9
561,586,3.0,1.172696521E9
562,586,3.5,1.167428873E9
564,586,1.0,9.7483745E8
574,586,3.0,1.23291493E9
577,586,3.5,1.111550572E9
584,586,2.5,1.276156889E9
593,586,3.0,8.3546599E8
595,586,4.0,9.65230453E8
596,586,3.5,1.139402961E9
603,586,3.0,8.68356E8
605,586,4.0,9.80195004E8
607,586,2.0,1.148585778E9
624,586,3.0,1.019126928E9
627,586,1.5,1.201381286E9
629,586,5.0,8.41414108E8
646,586,5.0,9.53450606E8
648,586,2.0,1.140221898E9
649,586,3.0,8.3442516E8
654,586,4.5,1.145391945E9
662,586,4.0,8.39022434E8
665,586,3.0,9.92909509E8
666,586,3.0,8.3892112E8
2,587,3.0,8.35355779E8
13,587,3.0,1.331380851E9
15,587,1.0,1.093028322E9
30,587,2.0,9.45277405E8
36,587,3.0,8.47056854E8
50,587,3.0,8.47412659E8
61,587,5.0,1.216050728E9
67,587,3.0,8.54714282E8
68,587,4.0,1.194743787E9
69,587,5.0,1.366831598E9
77,587,2.5,1.163252886E9
79,587,2.5,1.182994781E9
85,587,3.0,8.37512325E8
86,587,3.0,8.4815923E8
92,587,3.0,8.48525764E8
93,587,3.5,1.304992164E9
105,587,3.5,1.100533482E9
110,587,5.0,8.40100559E8
111,587,1.5,1.09743233E9
119,587,4.0,9.13050857E8
120,587,3.5,1.125523111E9
121,587,3.0,8.36906093E8
128,587,5.0,1.049683716E9
134,587,3.5,1.361245754E9
145,587,5.0,8.45421838E8
151,587,5.0,8.47296802E8
152,587,2.5,1.33594819E9
159,587,2.5,1.183519923E9
160,587,5.0,9.74256809E8
161,587,4.0,8.37629615E8
165,587,3.0,1.111482864E9
168,587,3.0,8.48866683E8
177,587,4.0,9.0738082E8
182,587,5.0,8.45744047E8
188,587,5.0,8.41063654E8
192,587,4.0,8.43633926E8
194,587,3.0,8.48098362E8
195,587,2.0,9.76289373E8
212,587,2.5,1.218403811E9
213,587,2.5,1.46263838E9
232,587,4.0,9.5509095E8
235,587,4.5,1.11268482E9
239,587,4.0,9.91860611E8
241,587,3.0,8.47339564E8
254,587,3.0,8.45157338E8
262,587,1.5,1.43402494E9
266,587,4.0,8.40703344E8
268,587,3.0,1.314894324E9
279,587,5.0,8.38231729E8
283,587,3.5,1.114998124E9
292,587,4.0,1.140051147E9
294,587,3.0,1.048536701E9
302,587,3.0,8.43720824E8
303,587,3.0,1.299489382E9
306,587,4.0,9.39718886E8
311,587,3.0,8.98008136E8
312,587,3.0,9.59933924E8
313,587,3.0,1.168878664E9
344,587,3.0,8.50727384E8
345,587,2.0,1.106949243E9
354,587,1.0,8.46062433E8
358,587,4.0,9.57479393E8
369,587,5.0,8.47465565E8
371,587,4.0,1.462741796E9
380,587,2.0,9.49367653E8
385,587,3.0,8.3667948E8
388,587,4.0,9.46523761E8
391,587,1.0,8.91534197E8
396,587,3.0,8.34998616E8
400,587,3.0,8.40205237E8
402,587,4.0,1.46294689E9
416,587,3.0,8.41446748E8
426,587,2.5,1.214634345E9
430,587,4.0,1.172908831E9
431,587,4.0,1.140455281E9
440,587,3.0,8.3533737E8
441,587,1.0,1.055274068E9
442,587,4.0,1.227968922E9
452,587,4.0,9.76422347E8
458,587,3.0,1.365115966E9
461,587,3.0,1.090907892E9
462,587,3.5,1.115312606E9
463,587,4.0,1.050499745E9
468,587,2.5,1.29619562E9
480,587,3.5,1.272670041E9
487,587,4.0,8.32838603E8
493,587,5.0,9.54685435E8
495,587,5.0,8.46384319E8
496,587,5.0,8.34060696E8
505,587,3.0,1.340413694E9
508,587,3.0,8.44376165E8
509,587,2.0,9.40013391E8
514,587,3.0,8.53896566E8
516,587,4.0,8.44687152E8
517,587,5.0,8.4644999E8
518,587,4.0,9.45361841E8
523,587,4.5,1.202234854E9
527,587,1.0,1.28123376E9
529,587,2.0,9.60264081E8
534,587,3.0,9.73374472E8
535,587,3.0,8.38631182E8
537,587,3.0,8.79521738E8
547,587,3.0,1.02268057E9
551,587,4.0,8.43274154E8
555,587,1.0,8.42284763E8
564,587,1.0,9.74716318E8
575,587,2.0,1.012596868E9
577,587,3.0,1.11147532E9
580,587,2.5,1.165899633E9
593,587,4.0,8.35465255E8
596,587,3.5,1.140797887E9
602,587,4.0,8.42359403E8
605,587,3.0,9.80177887E8
607,587,2.5,1.148586071E9
617,587,3.0,9.44893837E8
624,587,3.0,1.0191279E9
627,587,3.0,1.20138148E9
629,587,5.0,8.41414132E8
633,587,3.0,8.48518496E8
641,587,4.0,8.41551394E8
646,587,4.0,9.5345003E8
649,587,3.0,8.34425145E8
654,587,5.0,1.145391875E9
662,587,4.0,8.39022409E8
665,587,5.0,9.92837331E8
666,587,2.0,8.38921056E8
2,588,3.0,8.35355441E8
3,588,3.0,1.2989221E9
4,588,5.0,9.49949486E8
5,588,3.5,1.163373551E9
7,588,4.0,8.51868044E8
15,588,0.5,1.093028161E9
19,588,3.0,8.55195077E8
20,588,3.5,1.238729785E9
22,588,2.0,1.131662084E9
23,588,4.0,1.166728178E9
24,588,3.0,8.49282506E8
30,588,5.0,9.45276393E8
32,588,3.0,8.34828085E8
36,588,3.0,8.47056547E8
38,588,4.0,1.389806512E9
39,588,3.0,8.32523045E8
42,588,4.0,1.47325832E9
43,588,3.0,9.74768798E8
47,588,4.0,8.32228859E8
61,588,3.0,1.216050688E9
73,588,5.0,1.303464853E9
77,588,3.5,1.163082479E9
78,588,3.5,1.274050785E9
79,588,2.5,1.182994717E9
82,588,4.0,8.35973398E8
85,588,3.0,8.37506797E8
86,588,3.0,8.48159093E8
88,588,3.0,1.239757679E9
89,588,4.5,1.257620522E9
91,588,4.5,1.448798326E9
92,588,3.0,8.48525554E8
93,588,3.0,1.304991715E9
97,588,0.5,1.46034266E9
99,588,3.0,9.38586006E8
108,588,5.0,8.43301948E8
110,588,4.0,8.40100386E8
111,588,2.5,1.097429297E9
114,588,5.0,8.38365897E8
119,588,4.0,9.13048006E8
121,588,4.0,8.3305839E8
122,588,3.0,8.32772977E8
126,588,5.0,8.33286421E8
128,588,5.0,1.049690334E9
130,588,4.0,1.138998871E9
134,588,3.0,1.361245676E9
136,588,4.5,1.4059773E9
137,588,4.0,9.46412403E8
144,588,3.0,8.37455203E8
145,588,4.0,8.45421597E8
146,588,5.0,1.256071447E9
148,588,4.0,1.059604244E9
150,588,3.5,1.113907403E9
151,588,3.0,8.47296624E8
161,588,3.0,8.37629381E8
163,588,2.5,1.390767042E9
165,588,4.0,1.111480626E9
172,588,3.0,8.43290496E8
175,588,3.0,1.052884328E9
176,588,3.5,1.341001015E9
177,588,4.0,9.07516093E8
184,588,4.0,8.33524782E8
185,588,4.0,1.003523305E9
187,588,4.5,1.228072659E9
188,588,4.0,8.4106351E8
191,588,2.0,8.3992554E8
192,588,4.0,8.43633649E8
200,588,1.5,1.438020304E9
211,588,4.0,1.460810847E9
212,588,3.0,1.218407218E9
213,588,3.0,1.462640637E9
214,588,4.0,9.78469223E8
219,588,5.0,9.74474523E8
220,588,3.0,9.70515737E8
224,588,5.0,8.28214011E8
225,588,5.0,8.45565714E8
232,588,5.0,9.55088673E8
235,588,4.5,1.112684754E9
236,588,3.5,1.109969735E9
237,588,3.5,1.102009646E9
239,588,5.0,9.91858143E8
240,588,4.0,1.098943189E9
243,588,4.0,1.09422354E9
245,588,1.0,1.011317535E9
247,588,3.0,9.53361586E8
254,588,4.0,8.45157211E8
262,588,2.0,1.433900952E9
266,588,3.0,8.40452154E8
268,588,4.5,1.314894108E9
271,588,3.5,1.107785059E9
279,588,4.0,8.38231181E8
285,588,4.0,9.65542795E8
286,588,3.0,9.79179233E8
287,588,5.0,1.469163114E9
288,588,3.0,8.45862154E8
292,588,4.0,1.140049852E9
294,588,5.0,1.047071788E9
295,588,4.5,1.10012954E9
296,588,5.0,1.29816631E9
300,588,2.0,1.108049512E9
302,588,4.0,8.4372057E8
311,588,3.0,8.98008136E8
312,588,3.0,9.59933777E8
313,588,4.5,1.101033165E9
317,588,3.0,8.47633433E8
324,588,4.0,1.451524258E9
328,588,3.5,1.148000624E9
333,588,3.5,1.441198986E9
338,588,3.0,8.41656121E8
344,588,5.0,8.50726335E8
345,588,4.0,1.106949184E9
353,588,3.0,1.112268776E9
354,588,2.0,8.46062277E8
355,588,3.0,1.130105608E9
357,588,5.0,8.32768573E8
358,588,5.0,9.57480336E8
363,588,4.0,9.42344755E8
369,588,4.0,8.47465393E8
375,588,1.0,8.45491845E8
380,588,4.0,9.94729345E8
381,588,5.0,1.018683706E9
382,588,3.0,1.371777878E9
389,588,4.0,8.29492315E8
396,588,2.0,8.43049252E8
399,588,3.0,8.41562156E8
400,588,4.0,8.40205085E8
402,588,4.0,1.462947059E9
408,588,3.0,9.33111453E8
412,588,4.0,9.93088492E8
415,588,3.0,8.48984732E8
417,588,0.5,1.112587463E9
421,588,3.0,8.35170004E8
423,588,1.5,1.353700416E9
428,588,4.0,1.304136386E9
430,588,4.5,1.172908207E9
437,588,4.0,8.31691414E8
439,588,3.0,1.041115006E9
440,588,3.0,8.35336972E8
442,588,4.5,1.227967485E9
447,588,3.0,8.3249261E8
449,588,5.0,8.36907384E8
461,588,4.0,1.091048437E9
463,588,4.0,1.049913411E9
464,588,5.0,8.29912557E8
466,588,4.0,9.44978924E8
468,588,2.5,1.296190323E9
471,588,3.5,1.239657561E9
472,588,3.0,9.39004597E8
475,588,3.5,1.446908542E9
480,588,3.5,1.272668468E9
483,588,2.5,1.465387504E9
486,588,4.0,1.464121049E9
487,588,4.0,8.3283625E8
491,588,3.0,9.40797129E8
496,588,4.0,8.34059779E8
498,588,4.5,1.166906824E9
500,588,3.0,1.228920888E9
509,588,3.5,1.093299695E9
514,588,4.0,8.53894895E8
516,588,3.0,8.44687044E8
517,588,5.0,8.46449875E8
518,588,4.0,9.45362206E8
520,588,4.0,1.142028522E9
523,588,4.0,1.202234753E9
529,588,3.0,1.357247314E9
530,588,5.0,8.80081184E8
531,588,4.0,1.240402258E9
534,588,5.0,9.73376883E8
535,588,3.0,8.38630364E8
536,588,5.0,8.29471719E8
538,588,4.0,8.31835577E8
548,588,3.0,8.57407562E8
550,588,4.0,9.43373505E8
552,588,3.0,8.4332253E8
557,588,2.5,1.285961987E9
559,588,5.0,9.031446E8
561,588,3.5,1.172696432E9
564,588,4.0,9.74713412E8
568,588,4.0,8.35002219E8
575,588,4.0,1.012594819E9
577,588,4.0,1.111475203E9
580,588,2.5,1.164328485E9
582,588,4.5,1.12216967E9
589,588,4.0,8.36109522E8
590,588,3.0,8.48677375E8
592,588,4.0,9.95420443E8
595,588,3.0,9.65230182E8
597,588,5.0,9.40708456E8
598,588,4.0,1.008571159E9
600,588,5.0,1.431956328E9
602,588,5.0,8.42356034E8
603,588,5.0,8.6835563E8
605,588,4.0,9.80174631E8
607,588,4.0,1.113319707E9
611,588,5.0,1.471524718E9
617,588,3.0,9.44893703E8
619,588,5.0,8.31921795E8
623,588,4.0,1.225258419E9
629,588,3.0,8.4141425E8
633,588,3.0,8.48518247E8
639,588,3.0,8.3399165E8
641,588,4.0,8.34636246E8
646,588,5.0,9.53449561E8
648,588,2.0,1.138477792E9
649,588,3.0,8.34424696E8
652,588,4.0,1.439489918E9
653,588,5.0,9.48160926E8
654,588,4.5,1.145390414E9
655,588,4.5,1.470073101E9
656,588,5.0,9.86242465E8
658,588,5.0,9.41489662E8
659,588,3.0,8.34598907E8
662,588,4.0,8.39022166E8
665,588,4.0,9.92909069E8
666,588,3.0,8.38920837E8
671,588,4.0,1.065149478E9
2,590,5.0,8.35355395E8
4,590,3.0,9.49810534E8
7,590,4.0,8.51868186E8
13,590,4.0,1.331380062E9
15,590,3.0,1.093028142E9
17,590,3.0,1.127469416E9
19,590,3.0,8.55191289E8
20,590,2.0,1.238729764E9
21,590,4.0,8.53846443E8
23,590,2.5,1.148728787E9
24,590,4.0,8.49282414E8
30,590,5.0,9.45115727E8
32,590,5.0,8.34828059E8
36,590,3.0,8.4705651E8
38,590,3.5,1.3898065E9
39,590,3.0,8.32523013E8
49,590,3.0,9.78039629E8
50,590,3.0,8.47412515E8
57,590,5.0,9.07762565E8
59,590,3.5,1.144756028E9
64,590,5.0,8.43159644E8
67,590,5.0,8.54713175E8
68,590,3.5,1.194741795E9
73,590,4.5,1.255594321E9
77,590,3.0,1.163013339E9
82,590,4.0,8.35973379E8
85,590,3.0,8.37506714E8
86,590,3.0,8.48161161E8
89,590,5.0,1.257620132E9
92,590,4.0,8.4852551E8
93,590,4.5,1.304991644E9
94,590,4.0,1.29239251E9
102,590,2.0,9.57894532E8
105,590,3.0,1.088058164E9
108,590,3.0,8.43301884E8
110,590,4.0,8.4010036E8
114,590,4.0,8.38365907E8
119,590,5.0,9.13047973E8
121,590,4.0,8.33058355E8
122,590,3.0,8.32772925E8
126,590,3.0,8.33286399E8
130,590,4.0,1.138998106E9
132,590,3.5,1.284656529E9
137,590,4.0,9.46411646E8
144,590,4.0,8.37455151E8
148,590,3.5,1.059507635E9
150,590,3.0,1.114305997E9
151,590,3.0,8.47296584E8
152,590,3.5,1.335947977E9
161,590,3.0,8.37629353E8
166,590,5.0,1.06488912E9
168,590,4.0,8.4886657E8
172,590,3.0,8.43290451E8
182,590,5.0,8.45743682E8
188,590,4.0,8.41063489E8
191,590,4.0,8.39925515E8
192,590,5.0,8.43633612E8
194,590,4.0,8.48098173E8
195,590,4.0,9.75763379E8
212,590,2.0,1.218404771E9
213,590,1.0,1.462638291E9
214,590,5.0,9.79451667E8
220,590,4.0,9.70594948E8
225,590,5.0,8.45565685E8
232,590,5.0,9.55086595E8
235,590,4.5,1.112684729E9
