adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE		8.0E7	[{"id": 35, "name": "Comedy"}]		2539	tt0371246	en	Spanglish	Mexican immigrant and single mother Flor Moreno finds housekeeping work with Deborah and John Clasky, a well-off couple with two children of their own. When Flor admits she can"t handle the schedule because of her daughter, Cristina, Deborah decides they should move into the Clasky home. Cultures clash and tensions run high as Flor and the Claskys struggle to share space while raising their children on their own, and very different, terms.	11.202764	/eXsj4d6kP5z1n9Pkk7rosX2TF9w.jpg	[{"name": "Gracie Films", "id": 18}, {"name": "Columbia Pictures Corporation", "id": 441}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2004-12-17	5.5041367E7	130.0	[{"iso_639_1": "es", "name": "Espa챰ol"}, {"iso_639_1": "en", "name": "English"}]	Released	Every family has a hero.	Spanglish	FALSE	5.8	375.0
FALSE		0.0	[{"id": 99, "name": "Documentary"}]		2890	tt0222718	nl	Andr챕 Hazes, Zij Gelooft in Mij	Portrait of the popular Dutch singer Andr챕 Hazes.	0.113732	/j9ICDVWUeWq8IKjxUmShONxvVcD.jpg	[]	[{"iso_3166_1": "ES", "name": "Spain"}, {"iso_3166_1": "NL", "name": "Netherlands"}]	2000-01-27	0.0	86.0	[{"iso_639_1": "nl", "name": "Nederlands"}]	Released		Andr챕 Hazes, Zij Gelooft in Mij	FALSE	6.7	3.0
FALSE	{"id": 11716, "name": "Addams Family Collection", "poster_path": "/iqAjYCir8x2fc8eeQ2k4qZqOMP1.jpg", "backdrop_path": "/gS5yZLrSJ6uNbsz17xoxf70X2Ws.jpg"}	3.0E7	[{"id": 27, "name": "Horror"}, {"id": 35, "name": "Comedy"}, {"id": 14, "name": "Fantasy"}]		2907	tt0101272	en	The Addams Family	Uncle Fester has been missing for 25 years. An evil doctor finds out and introduces a fake Fester in an attempt to get the Adams Family"s money. The youngest daughter has some doubts about the new uncle Fester, but the fake uncle adapts very well to the strange family. Can the doctor carry out her evil plans and take over the Adams Family"s fortune?	12.962525	/ajiQj0jbacMAmPxDU3fP9TeIfTi.jpg	[{"name": "Paramount Pictures", "id": 4}, {"name": "Orion Pictures", "id": 41}, {"name": "Scott Rudin Productions", "id": 258}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1991-11-22	1.91502426E8	99.0	[{"iso_639_1": "en", "name": "English"}]	Released	Weird Is Relative	The Addams Family	FALSE	6.7	871.0
FALSE	{"id": 87631, "name": "The Musketeers Collection", "poster_path": "/kaRcbucpuJzVYqiu0fLg0qKdrS8.jpg", "backdrop_path": None}	0.0	[{"id": 28, "name": "Action"}, {"id": 12, "name": "Adventure"}, {"id": 35, "name": "Comedy"}, {"id": 18, "name": "Drama"}]		2926	tt0072281	en	The Three Musketeers	The young D"Artagnan arrives in Paris with dreams of becoming a king"s musketeer. He meets and quarrels with three men, Athos, Porthos, and Aramis, each of whom challenges him to a duel. D"Artagnan finds out they are musketeers and is invited to join them in their efforts to oppose Cardinal Richelieu, who wishes to increase his already considerable power over the king. D"Artagnan must also juggle affairs with the charming Constance Bonancieux and the passionate Lady De Winter, a secret agent for the cardinal.	11.811966	/gDxGDpmY3Oo6gqYA848SVzNemmM.jpg	[{"name": "Film Trust S.A.", "id": 1262}, {"name": "Alexander Salkind", "id": 1264}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1973-12-11	0.0	105.0	[{"iso_639_1": "en", "name": "English"}]	Released	. . . One for All and All for Fun!	The Three Musketeers	FALSE	6.8	71.0
FALSE		0.0	[{"id": 27, "name": "Horror"}, {"id": 878, "name": "Science Fiction"}]		3019	tt0022835	en	Dr. Jekyll and Mr. Hyde	Based on the story by Robert Louis Stevenson, Dr. Henry Jekyll believes that there are two distinct sides to men - a good and an evil side. He believes that by separating the two man can become liberated. He succeeds in his experiments with chemicals to accomplish this and transforms into Hyde to commit horrendous crimes. When he discontinues use of the drug it is already too late...	4.749049	/4JBPHhuK9su6C6Cjz4e6eXD5ZrI.jpg	[{"name": "Paramount Pictures", "id": 4}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1931-12-31	0.0	98.0	[{"iso_639_1": "en", "name": "English"}]	Released	Put yourself in her place! The dreaded night when her lover became a madman!	Dr. Jekyll and Mr. Hyde	FALSE	7.3	56.0
FALSE		3.0E7	[{"id": 18, "name": "Drama"}]	http://www.milliondollarbaby-derfilm.de/	70	tt0405159	en	Million Dollar Baby	Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn"t prepared for boxer Maggie Fitzgerald to enter his life. But Maggie"s determined to go pro and to convince Dunn and his cohort to help her.	14.471373	/h4VZKi2Jt4VoBYJmtC4c3bO8KqM.jpg	[{"name": "Lakeshore Entertainment", "id": 126}, {"name": "Malpaso Productions", "id": 171}, {"name": "Epsilon Motion Pictures", "id": 1171}, {"name": "Warner Bros.", "id": 6194}, {"name": "Albert S. Ruddy Productions", "id": 16311}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2004-12-15	2.16763646E8	132.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "ga", "name": "Gaeilge"}]	Released	Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love.	Million Dollar Baby	FALSE	7.7	2519.0
FALSE	{"id": 399, "name": "Predator Collection", "poster_path": "/6Z7lASptoiRVxiCFvZaFgH9qp7u.jpg", "backdrop_path": "/fXVzk9OxQwROCuiWvd0Cv76qmZi.jpg"}	3.5E7	[{"id": 878, "name": "Science Fiction"}, {"id": 28, "name": "Action"}, {"id": 53, "name": "Thriller"}]		169	tt0100403	en	Predator 2	Ten years after a band of mercenaries first battled a vicious alien, the invisible creature from another world has returned to Earth -- and this time, it"s drawn to the gang-ruled and ravaged city of Los Angeles. When it starts murdering drug dealers, detective-lieutenant Mike Harrigan and his police force set out to capture the creature, ignoring warnings from a mysterious government agent to stay away.	11.736241	/4cAQgbIPislEeBJahLO5BsqAUZN.jpg	[{"name": "Twentieth Century Fox Film Corporation", "id": 306}, {"name": "Lawrence Gordon Productions", "id": 840}, {"name": "Davis Entertainment", "id": 1302}, {"name": "Silver Pictures", "id": 1885}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1990-11-20	5.7120318E7	108.0	[{"iso_639_1": "en", "name": "English"}]	Released	Silent. Invisible. Invincible. He"s in town with a few days to kill.	Predator 2	FALSE	6.0	743.0
FALSE	{"id": 261590, "name": "Living Dead Collection", "poster_path": "/mSJ20RTWWgtt3aTyn1iwNZ9fbYl.jpg", "backdrop_path": "/inPPfnJ9Wzc9rg1MpkPm0P3D9rJ.jpg"}	650000.0	[{"id": 27, "name": "Horror"}]		923	tt0077402	en	Dawn of the Dead	During an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia SWAT team members, a traffic reporter, and his television-executive girlfriend seek refuge in a secluded shopping mall.	19.24201	/8D6WEfNZr6JadQrqJr5OOq1QlV0.jpg	[{"name": "Laurel Group", "id": 638}, {"name": "Dawn Associates", "id": 83715}]	[{"iso_3166_1": "IT", "name": "Italy"}, {"iso_3166_1": "JP", "name": "Japan"}, {"iso_3166_1": "US", "name": "United States of America"}]	1978-09-02	5.5E7	127.0	[{"iso_639_1": "en", "name": "English"}]	Released	When there"s no more room in hell, the dead will walk the earth.	Dawn of the Dead	FALSE	7.4	597.0
FALSE		9.8E7	[{"id": 28, "name": "Action"}, {"id": 12, "name": "Adventure"}]		1408	tt0112760	en	Cutthroat Island	Morgan Adams and her slave, William Shaw, are on a quest to recover the three portions of a treasure map. Unfortunately, the final portion is held by her murderous uncle, Dawg. Her crew is skeptical of her leadership abilities, so she must complete her quest before they mutiny against her. This is made yet more difficult by the efforts of the British crown to end her pirate raids.	7.284477	/odM9973kIv9hcjfHPp6g6BlyTIJ.jpg	[{"name": "Le Studio Canal+", "id": 183}, {"name": "Laurence Mark Productions", "id": 415}, {"name": "Metro-Goldwyn-Mayer (MGM)", "id": 8411}, {"name": "Carolco Pictures", "id": 14723}]	[{"iso_3166_1": "FR", "name": "France"}, {"iso_3166_1": "DE", "name": "Germany"}, {"iso_3166_1": "IT", "name": "Italy"}, {"iso_3166_1": "US", "name": "United States of America"}]	1995-12-22	1.0017322E7	119.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "la", "name": "Latin"}]	Released	The Course Has Been Set. There Is No Turning Back. Prepare Your Weapons. Summon Your Courage. Discover the Adventure of a Lifetime!	Cutthroat Island	FALSE	5.7	137.0
FALSE		0.0	[{"id": 18, "name": "Drama"}]		1918	tt0388311	he	Or	Or shoulders a lot: she"s 17 or 18, a student, works evenings at a restaurant, recycles cans and bottles for cash, and tries to keep her mother Ruthie from returning to streetwalking in Tel Aviv. Ruthie calls Or "my treasure," but Ruthie is a burden. She"s just out of hospital, weak, and Or has found her a job as a house cleaner. The call of the quick money on the street is tough for Ruthie to ignore. Or"s emotions roil further when the mother of the youth she"s in love with comes to the flat to warn her off. With love fading and Ruthie perhaps beyond help, Or"s choices narrow.	0.787469	/k6LMFpoxm4OU1Moo0EcGgMHT9nj.jpg	[{"name": "Bizibi", "id": 786}, {"name": "Canal+", "id": 5358}, {"name": "Transfax Film Productions", "id": 26629}]	[{"iso_3166_1": "IL", "name": "Israel"}, {"iso_3166_1": "FR", "name": "France"}]	2004-09-09	0.0	95.0	[{"iso_639_1": "he", "name": "鬧獵?斂淚獵?瘻"}]	Released		Or (My Treasure)	FALSE	6.0	7.0
FALSE		1.0E7	[{"id": 36, "name": "History"}, {"id": 18, "name": "Drama"}, {"id": 10752, "name": "War"}]		2042	tt0120070	en	Savior	A hardened mercenary in the Foreign Legion begins to find his own humanity when confronted with atrocities during the fighting in Bosnia	3.699017	/qaNzDwOnwyLO8cRG2J3CZAVM4E3.jpg	[{"name": "Initial Entertainment Group (IEG)", "id": 7380}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1998-11-20	0.0	99.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "fr", "name": "Fran챌ais"}, {"iso_639_1": "sh", "name": ""}]	Released	He"s fighting a war he doesn"t believe in, hoping to find something he does.	Savior	FALSE	7.1	29.0
FALSE		0.0	[{"id": 18, "name": "Drama"}]		26614	tt0021739	fr	La Chienne	Cashier Maurice Legrand is married to Adele, a terror. By chance, he meets Lucienne, "Lulu", and make her his mistress. He thinks he finally met love, but Lulu is nothing but a streetwalker, in love with Dede, her pimp. She only accepts Legrand to satisfy Dede"s needs of money. Remade as Fritz Lang"s Scarlet Street with Edward G. Robinson and Joan Bennett.	1.743615	/cQExXkAp24jdcO3E6iU4SKAU599.jpg	[{"name": "Les 횋tablissements Braunberger-Richeb챕", "id": 68167}]	[{"iso_3166_1": "FR", "name": "France"}]	1931-11-20	0.0	91.0	[{"iso_639_1": "fr", "name": "Fran챌ais"}]	Released		La Chienne	FALSE	7.1	19.0
FALSE	{"id": 122938, "name": "Ring of Fire Collection", "poster_path": None, "backdrop_path": None}	0.0	[{"id": 18, "name": "Drama"}, {"id": 28, "name": "Action"}, {"id": 53, "name": "Thriller"}]		91548	tt0107962	en	Ring of Fire II: Blood and Steel	Johnny Woo and Julie play an enduring couple who survive all sorts of interference from rival kick-box gangs in their effort to put a little romance in their lives.	0.22142	/oJ4FY866YmvPX0hzTJ8ovQewyYe.jpg	[]	[{"iso_3166_1": "US", "name": "United States of America"}]	1993-03-17	0.0	94.0	[{"iso_639_1": "hu", "name": "Magyar"}]	Released		Ring of Fire II: Blood and Steel	FALSE	5.0	5.0
FALSE		0.0	[{"id": 10751, "name": "Family"}, {"id": 10749, "name": "Romance"}, {"id": 18, "name": "Drama"}]	http://heartofthecountrymovie.com/	97938	tt2231251	en	Heart of the Country	With her husband jailed for Wall Street-based fraud, Faith has to leave behind her luxury life in New York to return home to North Carolina and the widower father and dutiful older sister she left behind.  Together, they have to deal with the buried emotions of sudden death of Faith?셲 mother years ago, and learn to be a family again.  Like the Prodigal story, Heart of the Country is a tale of a father?셲 unconditional love.  He simply wants a relationship with his children, and once that relationship is restored, he begins to create healing for his broken daughter.  Her marriage has to be rebuilt, her belief in herself, and her peace with her mother?셲 death all come together through the quiet, selfless guidance of her loving father.  The novel, written by Rene Gutteridge from the original screenplay by filmmaker John Ward, takes us from the glamour of Manhattan to the open beauty of the fields of rural Columbus County, North Carolina as the timeless tale of the Prodigal Son is reborn!	1.0927	/iFAAr9ckWPRn530UqFMCM628etY.jpg	[{"name": "Bay Ridge Films", "id": 93868}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2013-08-19	0.0	87.0	[{"iso_639_1": "en", "name": "English"}]	Released		Heart of the Country	FALSE	6.0	12.0
FALSE	{"id": 86055, "name": "Men In Black Collection", "poster_path": "/rWcgZaoJ0nxTFRn0H6w9bdtoDUI.jpg", "backdrop_path": "/xKz6YaOvmnIJQ3MYIpnaa7FBaAB.jpg"}	1.4E8	[{"id": 28, "name": "Action"}, {"id": 12, "name": "Adventure"}, {"id": 35, "name": "Comedy"}, {"id": 878, "name": "Science Fiction"}]	http://www.sonypictures.com/homevideo/meninblackii/	608	tt0120912	en	Men in Black II	Kay and Jay reunite to provide our best, last and only line of defense against a sinister seductress who levels the toughest challenge yet to the MIB"s untarnished mission statement ??protecting Earth from the scum of the universe. It"s been four years since the alien-seeking agents averted an intergalactic disaster of epic proportions. Now it"s a race against the clock as Jay must convince Kay ??who not only has absolutely no memory of his time spent with the MIB, but is also the only living person left with the expertise to save the galaxy ??to reunite with the MIB before the earth submits to ultimate destruction.	16.775716	/qWjRfBwr4VculczswwojXgoU0mq.jpg	[{"name": "Columbia Pictures", "id": 5}, {"name": "Amblin Entertainment", "id": 56}, {"name": "Columbia Pictures Corporation", "id": 441}, {"name": "Parkes+MacDonald Image Nation", "id": 49325}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2002-07-03	4.41818803E8	88.0	[{"iso_639_1": "en", "name": "English"}]	Released	Same Planet. New Scum.	Men in Black II	FALSE	6.1	3188.0
FALSE	{"id": 1241, "name": "Harry Potter Collection", "poster_path": "/8Xmkc1HvCOpMlbFvVabrtr6HAsp.jpg", "backdrop_path": "/wfnMt6LGqYHcNyOfsuusw5lX3bL.jpg"}	1.3E8	[{"id": 12, "name": "Adventure"}, {"id": 14, "name": "Fantasy"}, {"id": 10751, "name": "Family"}]		673	tt0304141	en	Harry Potter and the Prisoner of Azkaban	Harry, Ron and Hermione return to Hogwarts for another magic-filled year. Harry comes face to face with danger yet again, this time in the form of escaped convict, Sirius Black ??and turns to sympathetic Professor Lupin for help.	28.460276	/jUFjMoLh8T2CWzHUSjKCojI5SHu.jpg	[{"name": "1492 Pictures", "id": 436}, {"name": "Heyday films", "id": 437}, {"name": "Warner Bros.", "id": 6194}]	[{"iso_3166_1": "GB", "name": "United Kingdom"}, {"iso_3166_1": "US", "name": "United States of America"}]	2004-05-31	7.89804554E8	141.0	[{"iso_639_1": "en", "name": "English"}]	Released	Something wicked this way comes.	Harry Potter and the Prisoner of Azkaban	FALSE	7.7	6037.0
FALSE	{"id": 1575, "name": "Rocky Collection", "poster_path": "/mCY5dMkSSFQufGCViI6jNUU6pXq.jpg", "backdrop_path": "/w4h6gjdWPvmu5R9H6zeGDPo1ZuV.jpg"}	3.1E7	[{"id": 18, "name": "Drama"}]		1374	tt0089927	en	Rocky IV	Rocky must come out of retirement to battle a gargantuan Soviet fighter named Drago, who brutally punished Rocky"s friend and former rival, Apollo Creed. Seeking revenge in the name of his fallen comrade and his country, Rocky agrees to fight Drago in Moscow on Christmas, and the bout changes both fighters -- and the world.	10.25721	/q2nkVddOshjhJ19oQYmViQHxyjj.jpg	[{"name": "United Artists", "id": 60}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1985-11-21	3.00473716E8	91.0	[{"iso_639_1": "en", "name": "English"}]	Released	He"s facing the ultimate challenge. And fighting for his life.	Rocky IV	FALSE	6.6	984.0
FALSE		0.0	[{"id": 18, "name": "Drama"}, {"id": 10402, "name": "Music"}]		1387	tt0094075	en	Superstar: The Karen Carpenter Story	The final 17 years of American singer and musician Karen Carpenter, performed almost entirely by modified Barbie dolls.	0.640356	/1JYPLVtOrkYNKplhrYrn0OETzM6.jpg	[{"name": "Iced Tea Productions", "id": 15830}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1988-04-30	0.0	43.0	[{"iso_639_1": "en", "name": "English"}]	Released		Superstar: The Karen Carpenter Story	FALSE	7.5	12.0
FALSE	{"id": 43064, "name": "Speed Collection", "poster_path": "/9poztwq7SXjEETRdWXcJsl58kxV.jpg", "backdrop_path": "/75mSNcKIkfZSjXDgytC8UFe6vBl.jpg"}	1.6E8	[{"id": 28, "name": "Action"}, {"id": 12, "name": "Adventure"}, {"id": 53, "name": "Thriller"}]		1639	tt0120179	en	Speed 2: Cruise Control	Sandra Bullock and Jason Patric star as a young couple whose dream cruise turns to terror when a lunatic computer genius (Willem Dafoe) sets a new course for destruction.	11.268531	/iHktqeAGoJpENiiuXfsXaHmhr7D.jpg	[{"name": "Twentieth Century Fox Film Corporation", "id": 306}, {"name": "Blue Tulip Productions", "id": 35304}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1997-06-13	1.64508066E8	121.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "pt", "name": "Portugu챗s"}]	Released	As the stakes get higher, the ride gets even faster.	Speed 2: Cruise Control	FALSE	4.1	439.0
FALSE		0.0	[{"id": 28, "name": "Action"}, {"id": 12, "name": "Adventure"}, {"id": 35, "name": "Comedy"}]		1732	tt0079753	en	The Prisoner of Zenda	Anthony Hope"s classic tale gets a decidedly "un-classic" treatment at the hands of Peter Sellers. Following the story somewhat, friends of the new King Rudolph of Ruritania fear for his life, and switch him with a look-a-like London cabby. Throw in two(!) lovely blondes, treachery, and a battle for life and honour, and enjoy life at its zaniest.	1.090071	/8Ci5Ccx79gYjEEyXGu52PMFsHCv.jpg	[{"name": "Universal Pictures", "id": 33}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1979-08-17	0.0	108.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "de", "name": "Deutsch"}, {"iso_639_1": "es", "name": "Espa챰ol"}]	Released		The Prisoner of Zenda	FALSE	5.7	14.0
FALSE		2.5E7	[{"id": 10749, "name": "Romance"}, {"id": 18, "name": "Drama"}]		2259	tt0107151	en	The House of the Spirits	A rancher, his clairvoyant wife and their family face turbulent years in South America.	10.687795	/zcm1tp34jNFbTltJhlr7bsvIvmh.jpg	[{"name": "Det Danske Filminstitut", "id": 118}, {"name": "Spring Creek Productions", "id": 705}, {"name": "Eurimages", "id": 850}, {"name": "Costa do Castelo Filmes", "id": 10598}, {"name": "Neue Constantin Film", "id": 13096}, {"name": "House of Spirits Film", "id": 33027}]	[{"iso_3166_1": "DK", "name": "Denmark"}, {"iso_3166_1": "FR", "name": "France"}, {"iso_3166_1": "DE", "name": "Germany"}, {"iso_3166_1": "PT", "name": "Portugal"}, {"iso_3166_1": "US", "name": "United States of America"}]	1993-10-19	0.0	140.0	[{"iso_639_1": "es", "name": "Espa챰ol"}, {"iso_639_1": "en", "name": "English"}]	Released		The House of the Spirits	FALSE	6.7	135.0
FALSE		2.0E7	[{"id": 18, "name": "Drama"}]	http://www.sonypictures.com/movies/reignoverme/index.html	2355	tt0490204	en	Reign Over Me	A man who lost his family in the September 11 attack on New York City runs into his old college roommate. Rekindling the friendship is the one thing that appears able to help the man recover from his grief.	10.027137	/eF2y5Sqjz9M3IF06va6GxAq7UGU.jpg	[{"name": "Columbia Pictures", "id": 5}, {"name": "Happy Madison Productions", "id": 2608}, {"name": "Sunlight Productions", "id": 3800}, {"name": "Relativity Media", "id": 7295}, {"name": "Madison 23", "id": 11708}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2007-03-23	2.2222308E7	124.0	[{"iso_639_1": "en", "name": "English"}]	Released	Let in the unexpected.	Reign Over Me	FALSE	7.1	340.0
FALSE		0.0	[{"id": 18, "name": "Drama"}, {"id": 10749, "name": "Romance"}, {"id": 878, "name": "Science Fiction"}]		2460	tt0117909	en	Tierra	Angel, an exterminator recently released from a mental hospital, comes to rid a small Spanish town of tiny grubs in the soil. The local wine-making industry has found these pests responsible for giving their product an "earthy" taste that has divided local opinion. While in town, Angel becomes involved with two beautiful and very different women, and impacts their lives on a grand scale. Can either of these women accept the fact that Angel travels with a "ghost" of himself, or that he routinely speaks with the deseased townspeople?	1.502487	/6hnIOGziWKCWNlbRkQhnz4vpyec.jpg	[]	[{"iso_3166_1": "ES", "name": "Spain"}]	1996-05-20	0.0	125.0	[{"iso_639_1": "es", "name": "Espa챰ol"}]	Released		Earth	FALSE	7.4	10.0
FALSE		1.0E8	[{"id": 18, "name": "Drama"}, {"id": 14, "name": "Fantasy"}, {"id": 53, "name": "Thriller"}, {"id": 9648, "name": "Mystery"}]		2668	tt0162661	en	Sleepy Hollow	New York detective Ichabod Crane is sent to Sleepy Hollow to investigate a series of mysterious deaths in which the victims are found beheaded. But the locals believe the culprit to be none other than the ghost of the legendary Headless Horseman.	11.072361	/mTN4m41lHKaIf0dVcWzVdCJOYik.jpg	[{"name": "Paramount Pictures", "id": 4}, {"name": "American Zoetrope", "id": 70}, {"name": "Mandalay Pictures", "id": 551}, {"name": "Tim Burton Productions", "id": 8601}, {"name": "Karol Film Productions", "id": 23310}]	[{"iso_3166_1": "DE", "name": "Germany"}, {"iso_3166_1": "US", "name": "United States of America"}]	1999-11-18	2.06071502E8	105.0	[{"iso_639_1": "en", "name": "English"}]	Released	Heads will roll.	Sleepy Hollow	FALSE	6.9	1774.0
FALSE		0.0	[{"id": 28, "name": "Action"}, {"id": 27, "name": "Horror"}, {"id": 878, "name": "Science Fiction"}]		3146	tt0060440	ja	Furankenshutain no Kaij큰: Sanda tai Gaira	An experimental lab animal called a gargantua escapes from his captors and is suspected to be the creature that is killing people all over the countryside. But when the gargantua from the lab appears at the same time as the evil gargantua, the two begin to battle across Japan.	2.382208	/l5bmYcIrdRqRe6gCgXlemNxSGMH.jpg	[{"name": "Toho Company", "id": 882}, {"name": "Benedict Pictures Corp.", "id": 1333}, {"name": "United Productions of America", "id": 1334}]	[{"iso_3166_1": "JP", "name": "Japan"}]	1966-07-31	0.0	88.0	[{"iso_639_1": "ja", "name": "?ζ쑍沃?}]	Released	All Brand New!	The War of the Gargantuas	FALSE	6.3	9.0
FALSE	{"id": 16302, "name": "Battle Royale Collection", "poster_path": "/rKlCCB5PXnrZmL0KkmpfhWcx0kB.jpg", "backdrop_path": "/gKpdj5aKtxrAoAbJJ3EtBZHcsyP.jpg"}	4500000.0	[{"id": 18, "name": "Drama"}, {"id": 53, "name": "Thriller"}, {"id": 12, "name": "Adventure"}]		3176	tt0266308	ja	?먦깉?ャ꺕??꺈?ㅳ궋??"In the future	 the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act."	12.701098	/4J5hW5wwT20hYSEPfxvfxNLjHcg.jpg	[{"name": "Nippon Shuppan Hanbai (Nippan) K.K.", "id": 3032}, {"name": "GAGA", "id": 3656}, {"name": "WoWow", "id": 5073}, {"name": "AM Associates", "id": 11538}, {"name": "Kobi Co.", "id": 11539}, {"name": "MF Pictures", "id": 11540}]	[{"iso_3166_1": "JP", "name": "Japan"}]	2000-12-16	2.5E7	114.0	[{"iso_639_1": "ja", "name": "?ζ쑍沃?}]	Released	Could you kill your best friend?	Battle Royale	FALSE	7.3	992.0
FALSE		1.2E7	[{"id": 16, "name": "Animation"}, {"id": 35, "name": "Comedy"}]		3179	tt0115641	en	Beavis and Butt-Head Do America	Mike Judge"s slacker duo, Beavis and Butt-Head, wake to discover their TV has been stolen. Their search for a new one takes them on a clueless adventure across America where they manage to accidentally become America"s most wanted.	8.855685	/2pW1iACRzmb9OOIhzflYYt3S3s9.jpg	[{"name": "Paramount Pictures", "id": 4}, {"name": "Geffen Pictures", "id": 360}, {"name": "MTV Films", "id": 746}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1996-12-15	0.0	81.0	[{"iso_639_1": "cs", "name": "훻esk첵"}, {"iso_639_1": "en", "name": "English"}]	Released	Coming to a screen bigger than your TV.	Beavis and Butt-Head Do America	FALSE	6.5	169.0
FALSE		0.0	[{"id": 18, "name": "Drama"}]		3780	tt0058888	ja	壅ㅳ겛??"Set in feudal times	 novice physician	null	 is sent to a poor infirmary expecting just to visit	 but is infuriated to learn he must stay. He tries to provoke his termination	 but is foiled by head doctor ""Red Beard"" (Toshiro Mifune)	 a man whose methods are as caring as they are unpredictable."	4.249501	null	[{"name": "Toho Company", "id": 882}, {"name": "Kurosawa Production Co.", "id": 2680}]	[{"iso_3166_1": "JP", "name": "Japan"}]	1965-04-03	0	185	null	null
FALSE		0.0	[{"id": 18, "name": "Drama"}]		3865	tt0452971	es	Azuloscurocasinegro	Jorge is a young man whose plans for the future are put on hold when his father has a stroke. For seven years, he diligently nurses his father and works as a janitor while studying part time to get a business degree.When Natalia, his childhood crush, returns from a stint studying abroad, Jorge begins to yearn for something better. He is desperate to find a new and better job, but finds that no one will hire him because he has experience only as a janitor. Antonio, Jorge?셲 older brother, soon to be released from jail, is an opportunist who has never gotten along with their father. In prison, at a theater workshop, Antonio meets Paula, a beautiful young woman in jail on drug charges. Paula has a problem because she flirted with another inmate"s boyfriend.	2.486575	/yrBzbgR04iORpCP1CL3HUBJZsaZ.jpg	[{"name": "Tesela Producciones Cinematogr찼ficas", "id": 1509}]	[{"iso_3166_1": "ES", "name": "Spain"}]	2006-03-24	0.0	105.0	[{"iso_639_1": "es", "name": "Espa챰ol"}]	Released	If your life is not the color you like... Change it!	Dark Blue Almost Black	FALSE	6.7	23.0
FALSE	{"id": 2326, "name": "Underworld Collection", "poster_path": "/aK8qq0X0pZbf5ncE3JLQ27hdC4F.jpg", "backdrop_path": "/2gSaXagD9ZCuBHOsXF4tvtW7Djd.jpg"}	2.2E7	[{"id": 14, "name": "Fantasy"}, {"id": 28, "name": "Action"}, {"id": 53, "name": "Thriller"}]	http://www.sonypictures.com/movies/underworld/site/main.html	277	tt0320691	en	Underworld	Vampires and werewolves have waged a nocturnal war against each other for centuries. But all bets are off when a female vampire warrior named Selene, who"s famous for her strength and werewolf-hunting prowess, becomes smitten with a peace-loving male werewolf, Michael, who wants to end the war.	20.624333	/rdkxl5iXdpVU188cL1LLG3sy6z4.jpg	[{"name": "Lakeshore Entertainment", "id": 126}, {"name": "Laurinfilm", "id": 7733}, {"name": "Subterranean Productions LLC", "id": 7734}, {"name": "Subterranean Productions UK Ltd.", "id": 7735}, {"name": "Underworld Produktions GmbH", "id": 7736}]	[{"iso_3166_1": "DE", "name": "Germany"}, {"iso_3166_1": "HU", "name": "Hungary"}, {"iso_3166_1": "GB", "name": "United Kingdom"}, {"iso_3166_1": "US", "name": "United States of America"}]	2003-09-19	9.5708457E7	121.0	[{"iso_639_1": "en", "name": "English"}]	Released	Underworld	Underworld	FALSE	6.6	2556.0
FALSE		5.2E7	[{"id": 18, "name": "Drama"}, {"id": 80, "name": "Crime"}]		524	tt0112641	en	Casino	The life of the gambling paradise ??Las Vegas ??and its dark mafia underbelly.	10.137389	/xo517ibXBDdYQY81j0WIG7BVcWq.jpg	[{"name": "Universal Pictures", "id": 33}, {"name": "L챕gende Entreprises", "id": 10898}, {"name": "Syalis DA", "id": 11583}, {"name": "De Fina-Cappa", "id": 11584}]	[{"iso_3166_1": "FR", "name": "France"}, {"iso_3166_1": "US", "name": "United States of America"}]	1995-11-22	1.16112375E8	178.0	[{"iso_639_1": "en", "name": "English"}]	Released	No one stays at the top forever.	Casino	FALSE	7.8	1343.0
